delegator,amount,since,delta
cosmos18l60gcle72mnuraa9th66k5vnnz8vc3yv9asqk,22815.681064,1623514581,0
cosmos1qulmsg03yhemcc3dc3erp2vv98eaeq7zl2d3k7,22000.942803,1629280697,3
cosmos13hfzclxsgzywxfyh5tvhxff3mnnr6jsky39sjs,21803.570004,1597799341,0
cosmos1hlxsavlny5ax6uwggr49qaw57cxnhcldxc3fg2,21186.451884,1629948949,0
cosmos1m028rqch6cjwd4qxhdk8mc9yua69qzvqafypm4,20899.381858,1628488666,0
cosmos1p96anardaztefz5t57cxmg83vk57nx52mlmr9p,20817.1,1625407768,197.4
cosmos1yej5c3p7v7n5ptu67n6fvwpuagya7rxmxgqqs6,20786.2465,1614343129,10.8
cosmos1y8ekncqkmpjtedn2zrferz4f0mgt0zyery3y8p,20166.385366,1630545986,0
cosmos1hzdne7xvvs8unp497t6x0g32lpz6m5mqk9zq7d,20005.247985,1613007748,0
cosmos1xy3drdqvp8hp0mw83qz5klz37dfumufcylwgmu,20000,1621385852,0
cosmos1rpdgg23glfuf5h973ycrsk3g7kv80njv5c97xf,20000,1641918702,0
cosmos1m8k5nlxkjsr6vkgcks2qp9lq30e4phss3ae3ls,19999.894298,1644659391,0
cosmos1j06f2hxezhpafsdfmt37ghnf6lvz7p0qw6r03q,19885.483918,1634477987,13.288677
cosmos1202fn7d5eg32gwuqcugey88fh8gmln846adyj0,19491,1641100840,0
cosmos1guxkp54us3e6zlm27umfrtzmv6rnn5fc6sy7vd,19446.004739,1624121509,0
cosmos1xyxtl8dzkjp9mhnk4hpf8rj9ad39xnmc6zexhc,19006.7,1626568712,0
cosmos1tkt2944gfssm6qndr4e3yy3ftcz9unps42kmt4,18705.179873,1616534250,0
cosmos1mlxn58365hh46s6v60tfyy8vmmykk2nzvqdx4d,18343.620194,1644438100,0
cosmos19w98vxzntashyy0rnxa2zhe3220qqcmslylxd3,18311.484669,1600103427,0
cosmos1pcp8rz54agefg7pyc8z6330x2k4syl8k8xg4em,18231.43795,1642355469,0
cosmos1vwxxsrs20a344pasy80k5pdn68jyet4mmfhr00,18129.269822,1639338761,0
cosmos1da68qsg9l5vuaclcks7af86kvmvvp0gsztq874,18083.705664,1620573128,0
cosmos1rtflkx6dg2kpl4uvla9ls3dhfquetlcf0yqyww,18025,1641152784,0
cosmos1kt9tdzwnt5ugxce96gh9gxhu55h5t4njgkggka,18000,1642167829,0
cosmos1k6pjs5rat34p220n4cjh8gu7cwhqj9lgqawrzh,17950.532788,1639339566,0
cosmos1asctg2zycnwz9x7na39vc2htzl67n5rtdnwmlp,17179.560983,1617504981,3.1
cosmos1aszpxp86gq9qnw8yyyxfkcfcau0870u32qx780,17048.938041,1595206390,0
cosmos1sd2hkpjqevmqva6jvsrrc52kmdshplgyqvefny,16500,1613401832,0
cosmos1vdp2pj26cuslnep9yxkw40u2zns8mqkhq6n4ph,16181.666983,1641911778,0
cosmos1clc2frlq54tryu82x88kfrup7pf7stwss2ncvw,15958,1639477653,0
cosmos1genv6zgw3v88swmr85fd0dyf6zqqvd8h8v7t93,15687.2,1641738773,0
cosmos1wgw8wcdn9ts82dmm2fuuvp54k6yhkqkzj2n4mf,15129.513,1642655513,0
cosmos19s7crev4j79q9nuwrqqdnm8pn45q27mxkqud07,15012,1641738653,0
cosmos1m5u39gf9440eg7msjt303qx5qmc4m5uqy23rja,15000,1644243161,0
cosmos1zyqm8gmermk5mfncpvkdapaa6az4yy7kyjwgau,14998.500001,1642313197,0
cosmos1e27hlhks75y6kasnjhq95lvfe2z9qck3sqk2x9,14844,1632384591,0
cosmos17vv33gl7esrnulrhz943rrchs623g0aac2m756,14716.527215,1613486524,0
cosmos1cws2ktsx5edvv9vnge8mj983h76vz4txluqr67,14701.000002,1597473958,0
cosmos18u9j66m5pqhrllqlqz3fan4kzzyxmya5srpeld,14549.447346,1635727697,24.697072
cosmos1chmaus9er9s5936xjq5wsxqmqc9zklq3xw4c2q,14220.1,1621592426,0
cosmos1j9fmr5ceqxtswh9sc7jg964nn225v9ugj77ep3,14000,1640393975,0
cosmos18umk4jenevvqvwcsrxmev65x5n76ml474zgpyx,13711,1600241084,0
cosmos1r9azkzqh7v3pu3xpf9j7f3ev2j4tj04c4vl9e9,13416.135046,1639337554,0
cosmos1vlfk7gdka3gfhskdquyccnc6pkdny9d7hju6xn,13364.816521,1602323134,0
cosmos16qmk9n3kx7lusgp2zll9d97p69vysp5wazmp6a,13350,1644882591,-1900
cosmos1z8r394el4w325hamce09fkh82k67ru5jpl8m0x,13111.199028,1644048099,11.839057
cosmos1hr63n32wvsputt8vr0mmvszc87g6774zssxtkf,13071.224969,1631165942,0
cosmos1e2t4wzvxxpyhhxgrpa50rwdnag0r2g4zm2luyv,12944.529974,1612554394,0
cosmos1pgamxw340zsv2fgcas0mqglw8tnm4479ny2ku7,12099,1643776709,0
cosmos147svexrremkuh6t8wjz86l24hh8mwuqecmf4sr,12056.874725,1639338006,0
cosmos1kap7nwd344grm7wxryxjeuxr30edt8cfcmlpfr,12049.046033,1626390455,0
cosmos1dyatkrjpdmd6w2e0hj84amqply5svjkn9nsdd8,12000,1617174606,0
cosmos1a4t4p7sjghppjqx6gv0c80s5xefl3xq4phngq5,11438.19053,1604462092,0
cosmos1temvcezkp2f5u42u2f69ra8k85c5p8n3gtywms,11433.000436,1627366765,0
cosmos1c4f37lt3dzrrgy6dccmcu9amnudg2aetlwzpuh,11370,1643924104,0
cosmos1mh74w0gprseer9p7jnp77tpwjzc9e4ur9wzmya,11279.9,1644005939,0
cosmos1f8tv2fshxx00gq57tqrj777kzwmruxt3pgz57w,11111.48917,1618534825,0
cosmos143jde9nylytw0amyegfkpcglthuqu9sr0z585e,10999.99375,1641583605,0
cosmos1gq9yqlhvhtu6a00vydyt8wztx66yvpjy7a862g,10915.778997,1639336412,0
cosmos1sm0huqu76wjug6cwkf3szft00v9v7jmgthlcqz,10757.772733,1640066552,6.927956
cosmos13h4vazvsjkm0jzh7jtpf36f6kssg9mrh4gamtf,10693.090598,1605980728,0
cosmos149g2tl9xakprzs5f854ntu5fthdgmuqd9ad0gn,10692.102793,1627564820,0
cosmos1e3ksl79yc33me652e5kkqc9z04397lsz05a0dy,10458,1622208151,0
cosmos1cz6q5nys0tgupq2mt99amsltepglxqgwvywusg,10324.288927,1629751301,0
cosmos1qhc5d04lfqphtuh6dtme6dwwr4fvkrvn04qfw4,10204,1638332766,0
cosmos10avnh6sqjfls4q0fluaz5qj93tp9zdxkpmjdjs,10053.62,1635370460,0
cosmos1xn6ayqyefzckhfg7fnsd2sacq5ks09a3nxnwvn,10038,1626706401,0
cosmos1wz63q7ze34mqhmdvv2gs3lznr6sgn3yrdlgwk2,10004.651979,1643653340,0
cosmos14fqtpynvp6vcn4hwu5k6fw3rtxzp5yd55w29gr,10000.680332,1622855473,0
cosmos1tzfs83qa7k9ycufvepckxjpkgjmcq9wy45fttn,10000.000007,1607136281,0
cosmos1q4fxpajzfz64lm93vr7tg5g0752hhmge4c5evt,10000,1613331590,0
cosmos1q429fu7xwrjy9uk78r9f96rh2qaqrjtg7kfjhy,10000,1614548029,0
cosmos1q4fxpajzfz64lm93vr7tg5g0752hhmge4c5evt,10000,1613331590,0
cosmos1mgp3qs92rj58yv90a82a4s4xjc7xw4qew8thcj,10000,1644195841,0
cosmos1yl8jzkmcw36urhw0rg0gyfzghay508fz9r3wgp,10000,1627912705,0
cosmos1vkxq45an94x7av85mp9kgnhgep5ye3anf6ap9a,10000,1642356963,0
cosmos1rn27jgrt3fkq9j52e20tvyq93c466ulfp8cnfq,9999.8915,1611185546,0
cosmos13nr7ma9t97e5c2klyv0ku68ncmqj6farj2keru,9999.000006,1646145166,9999.000006
cosmos13cdlev3gxtwwzdzuyltq86004rh0hvqxzgqdd7,9965.380013,1614728429,0
cosmos1d5ze0kdufyapcdm3xjszq4t29ps6xcrlxdsw46,9627.352744,1643471012,707.700759
cosmos10n3zexh3uax3eqstce4w8qn6mg3xvh5puykkpd,9071.974443,1638735587,0
cosmos1w22u7hgaxsh6ej5ytmj3kmwxdd7fz87g6gu8fk,9029.692566,1612648074,0
cosmos1smqr5tp684g07aekcn0w852wqlme5mn6wgyq6k,9003.791226,1606404300,0
cosmos1vf7la07q3n8cdc236mp3g0shatdqxdp8gj82rt,8978.511197,1630724108,2.860231
cosmos1gzk4avrh7f5wx9rdxaqrkpun3m3elp6y6zuwnm,8694.514629,1641186779,0
cosmos1f00tvy5ng8lu547r4u7x6uwvc2fkzth3cpd7sp,8323,1637034811,0
cosmos1rnnuk7rmjwj3ep97s5d0w5ek5che53ekq033zx,8303.855901,1606590748,0
cosmos15qshvgxzyda5tmxl7fs6x0080dfm39d4ncsewu,8174,1639464051,0
cosmos1z0dmc9uwuaafqgr4ag598ad0pr770d43dudepx,8130.7674,1641220283,0
cosmos1434zluxmfj85vwpc3stk03wrcuzrqllc88mv0d,8114.894681,1638328962,0
cosmos196mlqrfcnk7c24kuza6hyp92s0rzkv6nyy3zps,8050,1644966009,0
cosmos1w3zzjxfde3hpqpfqwrzq9zzkw7zkl0h4jd8x78,8029,1631216765,0
cosmos1y282cakk53q8ryuxxcg5fkczzulp6wy650j93x,8014.576892,1640872887,0
cosmos15w9y37qj2wfvgz3f66007j2v6vajls5wrj35sx,8011.62497,1621977562,0
cosmos1zy8lt3n0et4n6xu6a9kl27e45m45f2keme6nwm,8000,1640686040,0
cosmos1z0ssgfj0khzf8fc6x2j28mysgalug8aeq6qnef,7675,1621994204,0
cosmos1azngqm3g39qqzftm3tgu5l333qjc62vncvn72c,7527.992664,1631617135,0
cosmos1zd9zvyrp3g8y5ufaag5uh8m9hkp4xnyw8lyy6e,7527.169815,1637782857,0
cosmos1ft92z9xr8tyaa9n7ulsc3hkn09e5m9esam7jn8,7498,1625636511,0
cosmos1mh5sy8y4apvetwpkrkrvj8rst9wtff3wkagr5r,7409.994343,1639732813,0
cosmos1v2z9rwxt5y98pnrs6ryhqp08ay5azzvmx7e79f,7400,1639464294,0
cosmos1eze2y03x4dddr7a9dam2rndfjshgdpdfc97cud,7280.399926,1631696749,0
cosmos15k4csangrcqsye0venw3e3p6gvxx0jr4raaheq,7218,1639477555,0
cosmos1sxug4mcc8m9rpx2l3ygy4lpruk2khr5cu4tc64,7134.1615,1622061019,0
cosmos1zks94sv74kvw0pgw5favd2f45yet358qsa4m36,7007,1641739540,0
cosmos1x4lakqr72p8kxdxrvrlxcjl56wdnv7w62m04lr,7007,1638662604,0
cosmos1evsgs7ax6ejjntcnu035e0xzdne29tuq0eu2xj,7000.746199,1630467873,0
cosmos13uus00dk300jg7n02rdh9dxzfkgfyj90vpn049,6998.600073,1642241145,0
cosmos1dmmaf7wvw4ldcr7sg5xxh497l26h7nxvp8v326,6986.731163,1639174372,0
cosmos19fzqvlg77040ueajzmrcm2f6zsf3nxkq66kfvx,6924.427642,1642101476,0
cosmos1j5xzx5cutr96t8elveg4pu0yq0jpg28833tq9k,6915.905155,1609257056,0
cosmos1l652wecrngvlf2cf00jckq880zrgljs0x5eaca,6888,1634054240,0
cosmos10e8zyhyyq82vyyktk8jnj368euqlhgqxm0dwrc,6842.583855,1618854083,0
cosmos10422nhuydsl5femy3jxpy4ttw3fg98m2awgup6,6743.313293,1645978690,0
cosmos1k7f94e2ajjv604ulcxdreqtncjgv3ssncn4cwn,6667.37,1623542745,0
cosmos1kcv87kenvghw6w65g03waevzp29u2pshznrtm6,6500,1642334422,0
cosmos169u2223vwckjr46pt90jdeaf2vey3xjsjlsh9h,6500,1639167162,0
cosmos1hu00u2hqxgrxrxhqkn5r6hdw6zyzz6u0ggzvk7,6440.9336,1644494804,0
cosmos1d5dmdt7efpvjvv3v94p8lg4hzrk5uev92fucta,6437,1643567683,0
cosmos16sj0ka6xc3zvzy8d5m8j3jy0dlzz8awna62asv,6411.174221,1639060586,0
cosmos18nr6zlrdfpuxa0cnvnu6vxrjujsgt395n4trrc,6393,1641757743,0
cosmos1q5fzctu4wvl3jslsg23ssszqgg9whs9cnhqvlf,6373.693423,1643700892,0
cosmos1tnnrk252p8zxruykqtpm5sta7rsrpchq0pjy09,6328.5,1619817579,0
cosmos1hxma8texfslkkhan00vm6vkzxl8t6rumr05k28,6324,1643635592,0
cosmos1tf0aw7dq4w3vppfqdglefs6wzyz5um2sf3x6jc,6017.497197,1640926450,0
cosmos1tc04s3qm00fyhllzrm4e3lrdrhzx798x5a3xg7,6000.00111,1599207036,0
cosmos1h78mzp7sg8dqf59ceckauqfh6vgfevpxfmg6jl,6000,1624630366,0
cosmos1vcl4tmc85a7wh6av08j4dgc3tc04vyk5v6jjg9,6000,1639325915,0
cosmos1q3tua2meuukge20fx740yvk6967p47gv0w7yrr,5989.6,1641155421,0
cosmos15extjrzyw4vllk5tfkvgrwkmkz7lw8ss3vv20f,5941.146711,1639163457,0
cosmos1jgc3fncdkq0hhmxc8avg3c67rtart77sysr4n4,5937.06227,1639165232,0
cosmos15j8ktwsuymaayhhfu8qndj0althvjml0hudpap,5900,1618656725,0
cosmos1uvjzl78r65c4sxe9pamdqswascslknf5pcl9qu,5894.887261,1640962508,0
cosmos14eflcqm6rzlvauwdvw29gg2vqjmddn09e9pavk,5893.002429,1610900441,0
cosmos1hxv9vryn994h32yxf7mvlcl9qmqza4g0mjrmju,5887.912445,1642028566,108.591958
cosmos1jf2n07m9hw7wavu9yt4hvyndy4gcyeyxsx92vc,5858.041834,1643250362,0
cosmos1rsr3sy8h2xu38slns80u85y6p0eps9ry999ffd,5740,1644517094,0
cosmos1uc7f4dt04pe07rwmv9q6yggghynzevmw8659cr,5638.094556,1626199058,0
cosmos1wrzfqgnv56ad5zxgwpuqx37nn5kmahw6t2jcnt,5592.065698,1642276071,16.3
cosmos10gyxytvvul3w4ppuczlqvawm0e4rrnxdppccdp,5500,1641061541,0
cosmos1wwqk76vlc2lnwxvt3uzk33ls5ymae6p5mlga84,5490,1644434014,0
cosmos1j3g4zyufxdvpl6mszlvj3yl5k445vadut0r8nu,5482.887772,1634066004,0
cosmos1gwk3r3zrnfxcasat9xapyua0prsvmfvxtjq6gk,5470,1612302685,0
cosmos1e2ekgyleweuz2jqt4h9qgxhhn87n22yv8w4pks,5448.41346,1642522768,0
cosmos14wnuhpgkzgnh7z908dsukskn7yujmr8ldh62nn,5400,1628931555,0
cosmos1v7y8ma66z72pa82gxt30tkqqpx3dkwqgjswjpp,5342.147033,1626199501,0
cosmos12z52yj8g4qqv6endc07jqlt7kvp26xe4t0wzrt,5331.090036,1621711367,0
cosmos1vyc8p7cwpqfqpdyk8dhqzq0lxg9alf3v4qxh32,5300,1641739382,0
cosmos1re26hwx2nlm0s2w6ympj8qv9pgn265khdd7ys5,5236.8555,1643317892,0
cosmos1erarlz2yk2wk74sm8v2x4cewuj8njwlau2pg7c,5193.1,1630646230,0
cosmos1lres35d3y3e0xk5rgc5qx3vm7lp29p4m2f7ual,5172,1644227801,30
cosmos1n69j6rtyhqysm7nveauwmknepq9lrx6flckv5w,5144.881197,1633225915,0
cosmos1mduj3u6s7xdz6f7acmq8mx8pw5re6uvszquq4t,5090.663737,1643056775,8.5
cosmos1kj7y5kjfku0e2tc2jesy6hc76wctq60zpds9n2,5090,1645388883,0
cosmos197ya64uq27kjuq7904nz3xezun6xv25v2ux79d,5074,1624272831,0
cosmos1eu43jqq7hv9sugd7endlu3u9mg6ktyygxwu9nz,5050,1600948530,0
cosmos18fpqtn6n53hg3endsy57wwfn64lkqmhxuu75x8,5008,1638395615,0
cosmos15kzyw7at85juqlfc04pxfd02tj8y3aag3cr9m5,5004,1629596225,0
cosmos1l74dhkqwldk6a3fhdvd7yc4jql80ywlp2a67sa,5001.008394,1615493168,0
cosmos1pp0xtad9k74hncrdxqt4e779ttadtwc4z23y69,5001,1643270628,0
cosmos1226q9glnrx4vvkk68050l82dazcpk4uv5gglc0,5001,1614393680,0
cosmos1mwntqpev0nqecern57s4uyc5ydxjhnukgk7fud,5000.853588,1643250287,0
cosmos13959x7zm49jaeyrfeltjkwz8adu8p0r00t42uv,5000.000001,1615672081,0
cosmos1gmvdcu4fga4kvqdm822pfux7fqdcagxx8daavk,5000,1643485941,0
cosmos1lkznpljvglyfehzngujl93l0d3elfvua5kdvy9,5000,1642643613,0
cosmos16rg5gu4z3jrcjxu42f36lj94nt88tcaflqpz57,5000,1628577930,0
cosmos15njsc4lap2h94xum2xatf9xmex4088u9jcmpv9,5000,1633404832,0
cosmos1nf7ysaj73qfq4hm586zy6np2h9a2vkpz7lfgct,5000,1640544776,0
cosmos1hkgjfuznl4af5ayzn6gzl6kwwkcu28urxmqejg,5000,1631709563,0
cosmos1stqkafudwykj2vvy6nx7vnev27pd0a83a5mafs,5000,1614463565,0
cosmos12jfvctjm2jjj0xflzjyrj0gc5umqjq8j9ypkv8,5000,1639464213,0
cosmos1hkgjfuznl4af5ayzn6gzl6kwwkcu28urxmqejg,5000,1631709563,0
cosmos1zhkynyc8esmlvcpqq4v5jl8m33ttmc5fu5sxfg,4969.212928,1639647500,2.67
cosmos1pj9e89gc8dkvv72wh5qdsxwrnwzev8tv8h9x3r,4925.400003,1621587165,0
cosmos1gtlrpw0atvc3ydn2s2fpcja0n2stw4dj0dumhk,4821.838779,1638946040,9.321229
cosmos1w6f66hqg7j9a8usftzjfsaxwg295ztn7xhpzrh,4635,1629831718,0
cosmos1m8yf3g2m9p7danjvt4ga6vzewy380pk5f9v0m9,4607.633448,1626907585,0
cosmos1vqhc5x6zanajpf4mza2vy7x9ae36xn2lr7crtt,4597.193979,1609398923,0
cosmos1zqf35h70vcmfulq8s8aylc390ccp0y7x3gt4gs,4441.4,1616103036,0
cosmos157lw4scpcpmg0nd8s2klekkt63qwamu0z5ette,4425.91425,1641125931,0
cosmos1z0chzmsmsn6vqsd8cyruwhasmpwfs54fxlqd5l,4409.814457,1641245626,8
cosmos1p26etgknzcewl32gfnjresgxxz8yrtg8qkldyz,4378.414346,1626655222,0
cosmos1rjsnmnp478hx4877uuku6z6z33f7px55a3flca,4353,1630565873,0
cosmos1vrum3rl49lxeetta5vd2zwmwvkw4kdq9fc9wya,4312.266985,1643748685,0
cosmos1hnrnxvaamlwdgdsm5w2jwsfeqcf4jws9ey7rcc,4305,1644918327,0
cosmos1eex3gaxwm7t9fldnwq3s7gdms4d7kmd70r3tey,4297.096106,1626360708,29.859636
cosmos1kmg4rujwme6ajkxglvq5aq26m5ul9gn4qfrure,4272.066324,1640936218,7
cosmos1wfe5hwfe0rum9nd0vzjyw3ktz7k3gwrdqu9ulz,4204.506085,1627859193,3.5
cosmos148jsr9gx852hze7l92xnad9er43dxd2h46lm94,4204.105566,1632435887,0
cosmos1kuctccn3s84d087szxwn4phmfz8dhj4254z5nj,4182.163443,1642700826,0
cosmos150q6ppu366x468pkhm7zcw7jk5jegg0sqam29j,4161.561706,1644572003,8.18
cosmos1ph5s3kq4vpzd96z7hur0gr9cwsghs2yrww2yq9,4140.080394,1641823555,0
cosmos1sg5amx97x572aseu3s2mlymu6wytnxtukqqtlr,4139.919498,1620515516,0
cosmos10xgz33mrrlj07kc8hlz0r436a4ejzktemmswdh,4136.47425,1642218593,0
cosmos1sl5hsfyd3prt6h3fjteue75e7datdfmk3qunqd,4132.610774,1645363585,7.929726
cosmos18xjvqzvu7k442jl4z9kuhyfjjy305evkqnkh8h,4128.070672,1601989240,0
cosmos1atwu4804qf8282rhhw79666n56ykgeu8z4lw3m,4092.673401,1616732537,0
cosmos1rgeq9jr90clpgt92e68afzn2sr0dj5tne9cm7k,4075.478818,1630587859,0
cosmos1ljj3m5ksqtv6tufupre2pqjfrv9fgwwmx3m3kd,4054.886852,1624939169,0
cosmos1vv87v995dumgsv9fx34yh3f79l6033wqhyhdh5,4030,1628477706,0
cosmos1qzpc0fz5lc4u78kkzarhw5pqj703pfq8rlks20,4001.5,1625643134,0
cosmos1nrjhlg3q4e8czqt5zl8v282n5xlkt3pjz8xle8,4000.8,1613619461,0
cosmos1rpty4zqcd8a03exqmcptgmwfk7dfukj4py2mz6,4000.47453,1642322936,0
cosmos1mu62glmjnjz52c7csyjukjt0s9ly2mpfqnjrnx,4000.000003,1635617956,0
cosmos1s694lfxvua092emvn52j9tcgc4s08dr2e7y78p,4000,1613569900,0
cosmos1musxp6ztm50g5vrmdsrhqezdzgm44228h7h2kg,4000,1644513480,0
cosmos12s7egrwzjhq3kw2qc0wugy2w8j28yj4l02vcd3,4000,1642052663,0
cosmos1wxzs2sxee0e9rzqgl4dz988yegaketd7snpnx4,4000,1633992121,0
cosmos1arvr25tyyezmn4c79hjzjkdn52kg3yc8ld5mzj,3990,1627075437,40
cosmos1fs0qlqzsnlgymg34u0dstss4jqfucf8j295vfh,3868.371058,1631579762,445
cosmos10lul8yphh4tvq4frfw6zejvrd2gyhtl78fr4gn,3812.275258,1631093516,0
cosmos1ahfsu9n2yd6lx0qukrd7k8nc2m24l6jplp4sz8,3781.664604,1640962879,0
cosmos19wheec06zqlpk87vtxh3dd9c72v7uf9s0rn9ej,3765.2,1636870205,0
cosmos138c2xkmamslme7qqeyw3nxg8wssj33cr2skdcm,3764.101753,1640938275,2
cosmos1hg6he664fj2vg3mtvv5t0p85pw4tr8p5j9s5rg,3750.082522,1626062464,0
cosmos1e0zm9l8dz9z94xskvd7wgmv0e8qst670nsamvc,3735,1642411628,0
cosmos1xfn9u3365g2ttu0vnmfld9jepmhc8zalps9urv,3644.09975,1646165955,3644.09975
cosmos16x03wcp37kx5e8ehckjxvwcgk9j0cqnhnugpjk,3634.84049,1640830470,0
cosmos1ktfdwhqk7870fc20mnlsqd060phzha0h3r0rhx,3599.54128,1639220538,0
cosmos16zfwdpvjgx5chd3lwyaqdqpsp79n74f76zxkmr,3598.135408,1638284975,0
cosmos1jznuqj2afk6wq9grlhaghehgngpps3auzvnet8,3571.597655,1613041178,0
cosmos1dh03ffdjzukdkhwnlqq2tfgzlcpj2y5t5fpesr,3570.5,1631292668,0
cosmos1nk56ycygjdtxh9raffp90n2pes0m932fjw5mq7,3557.64,1641329397,0
cosmos1kclx9trszya0224thxhepyclmczjzvf9jfaxxg,3551,1630471019,0
cosmos17d996ql0qx6rh0uwkgsz8sqgv80n55rlmxq79w,3500,1631102046,0
cosmos1phxtvrf3kwx9rj2yrf27lr69p640ynkkf074u4,3500,1644264281,0
cosmos1vpwnq5sfxwgl94tmxvshjvwmgcnl3yku484pxm,3500,1617545084,0
cosmos1ahgdpc4gvgr7jm4egkh6uc2w6scsl9x2mv9xe5,3500,1617819823,0
cosmos1l8ppmm6y2xgd8y7u6yrwhvycl3zj7qv5ptxh2h,3500,1631374038,0
cosmos1tkfjs22ccdehskslz6lafdql444uzhladpp5fr,3465,1639913180,0
cosmos1xh5tm5538ed6uu5ahvjdsz6lkgwv9twmwsflgy,3450,1645159397,0
cosmos1rpytecs8y89d8axx5d2v3shfn26wcy5pd5dzv6,3450,1630478247,0
