delegator,amount,since,delta
cosmos1xgs2ygn7pyvrjeaq7f4aak03ggh93lhf3fkd0r,1700,1619264187,0
cosmos1p3fxn7ltvtg6ljjegy09wxevpcpfmx3c5j78wh,1699.813734,1616617687,0
cosmos12em6sewqxw25l9c02a6x88k7hezj6hv6qh0hup,1674.576675,1612571472,0
cosmos1u7a3ym98q48hd02hn74c0zdjquvydmj4ptc3ma,1669.034187,1614541373,0
cosmos1kpx2xsp7p66z9gu4hvk7hsdpdd2kvjpmnkgn52,1645.752228,1616074758,0
cosmos16fvd098aegg2w2f28zsjxd20hf0y98z0zfj66p,1630.017694,1644800975,0
cosmos1p9w9fcdngz2mchflfmt9dyjs3q3u0ze2ec34ta,1630.006721,1643269677,0
cosmos1yuw5cnh2ghm7sscegvajkruvhy30ep3ey8el3v,1630,1644228188,0
cosmos1kg3894v35ucwx9yp6zmyewkx6zdsg2pd7psflp,1600,1644190974,0
cosmos1hwv8y8l220yltvrjzd8g4e0z3lcuujw7twdem4,1581.582074,1632573961,24
cosmos1vzw8kmpvqtxtsq799ajka7kqh75l2dfgd6wlfl,1567.584273,1613023102,0
cosmos1tep67lt9tpnr9yfhk9upylg6td42kvlaha3973,1551.204918,1644410863,0
cosmos1dnnfkqrc6fz70ctvjmgmvtaxu343gta3vavs7n,1516.836258,1643748520,0
cosmos1w0g6w4dlcwa63ljvst6c4x00l07zawts7m9926,1515.732599,1640131208,0
cosmos1nd45hm48zngzhcpg3ephls4kkj3v0wwqrykwhx,1508.88,1610484743,0
cosmos1zxu4430pzgrv2ngf5267at3dyq37xcnale3qyj,1500.465959,1629631300,0
cosmos1mmcgtk4vpe5smfjfs6ahvd0hpmnareenkmdxgh,1500.298529,1633361372,23.370797
cosmos1rhkd2ckzljfnfrnz4xwgqnx2dwtywmn70cvj2h,1500,1609183184,0
cosmos1xwm9kfcnvwj9ck324p0dlhnk8t0kc663lhsftq,1500,1640470663,0
cosmos10r0l2my5rcgguese0ey3ttyd623nnjrlmt82hj,1500,1636398434,0
cosmos1spmk0665rdl044vqvq7c2c7tx6hsn3g36pf36a,1500,1619685183,0
cosmos1gqf5wnv5vxrtxqsgu3n9ay47qajpu9gpgfe8lv,1500,1645537354,0
cosmos1u4qx3jppyfqaukgq2p669atcjnjwxqdx3nwwnm,1490,1607175238,0
cosmos1yl6l479x8sxg4naf0uxlta6tutk3qt7glarpmk,1454.807062,1586543760,0
cosmos1azk2kcx87tdck0k9fvfyecgnjgw5fkge8e43ry,1421.620037,1616793736,0
cosmos137rwsqcw0amcz6305umukugzyj44lkjcnv7r84,1415.684501,1598374145,0
cosmos130uxupkd6mqlzrxns3849u2y0rw9w43f3ek3zl,1415,1616316531,0
cosmos16c7nw5h7wrfth69p7ulrktv66dxqgs769ralgl,1402.929948,1639186910,0
cosmos1dwe6gx7dy3g58qvzpkudfjja2wtyl8zspt5l2e,1402.154342,1597503752,0
cosmos1f840rpqacunwpr3d4q6apcdfkyrr6zyvrn72wc,1401.043086,1602837904,0
cosmos1lxp5xy4025739sxnc2fgr9cva0tg7p3uxpcxv7,1400,1644601519,0
cosmos16t3vnls75yrfknlfhxal8ekcdlcw99958r3t3j,1388.5,1636462282,0
cosmos1que63928j26ts9gaa49l278mvcwhzj6g9krenz,1374.994,1610292800,0
cosmos1w50nut9m5armw4mjf7q9t0gwy79lz64kg207dc,1358.102856,1597463087,0
cosmos1e3hmevj8hva4ctkkjm7v8whzcmtqukyysktujk,1347.585506,1611620290,0
cosmos1cqddkf34p3rdgy3ptzz09uttlf899hs440sl3r,1334.976275,1634680993,0
cosmos1x254rjgasgt28z0rc5a5rxzf3kcszpyapnxvhh,1317.989,1639137106,0
cosmos1drdvkfxgvrxzqa9n20p6sfgjz64zve7g0004ys,1314.994,1636934058,0
cosmos15vn320r4tc0twszyna0amkc4jn3kj0qlryxul4,1311.055876,1617171459,0
cosmos1xrkmklrr38nh0g8852zh0wm074ayv2fjf2amgc,1310,1613473288,0
cosmos1v873z3ye33aq4xxcurtd7h9x4pj8pac8za76an,1300,1619981873,0
cosmos1sx9c7s247ttvyw4zuw0473zu39gqn2sedq8cpv,1300,1644481114,0
cosmos19dgsx46kuanzscdkfujr08hhr9p2vxsncjxljr,1274.62,1597965371,0
cosmos1w2kw3ngs95fnmql4n9pgmacryj0rxtwxyp7rmv,1272.503961,1631765681,0
cosmos1xyxynz3g36w4k7pf88q0mzd9ygqgzvw5x8vlle,1256.538748,1609478048,0
cosmos1hesw83v6xg8hmjzvzvmp4e4s64cfgckfeek62w,1250,1640844781,0
cosmos1kjayltg73vcckz376je3hj8yevzmwgynkeu9q5,1248.750205,1599034720,0
cosmos1w87626rx7sevefryztzqxlvyqvmd3hgrgu70te,1243.125,1631955483,0
cosmos1a4ak59au5s08hvx7rq3ldyzdsp6c70yw3gqza6,1223.703185,1596949857,0
cosmos1qy0uuxmwerl8dns3z9ke56k4z2zphgnyvzwhn5,1223,1624378130,0
cosmos1d0fa466q3pfy6cqd07llxrhjlyn0fzg7470aa3,1222.262916,1598752115,0
cosmos1dtc9eky6pt0zfssh60k3duywjacfu88yd2c3sg,1220,1639465316,0
cosmos17cfwdz480g3t5n885q393dfyp3x50d04dgztm6,1208.810209,1616093754,0
cosmos1sf3c52je20nlsjdv52e0z5lazhq0qfdwpxyjln,1200,1598530051,0
cosmos1x86mpqv9v6fpszhu747nkk6620fv3fl4qehdr8,1198,1625381387,0
cosmos1x6rmlr8hmwcujc836vwhlucueruggwh93ex3sr,1190,1639465097,0
cosmos1kg8npqfyt0z66mqy8g9c03yemylhjt3hx0z48d,1188.60183,1643342628,0
cosmos1gtcf3nc2j6d26t4laeylrp34ul8qgvj3ea43eh,1187.686392,1617086958,0
cosmos1a99a57j7kwack9s9ple3jh5fvrmslr2zexjlmf,1187.511766,1638541051,0
cosmos15fjacptc0v5qz75u3hxzjdpwdyp2zy9fdgy2c6,1160,1613684162,0
cosmos136um2z57e5t6xekaqwtctdw5a3q327wesm2kum,1147.085,1628379403,0
cosmos1q82658nkejyhc7vp9m75nzdt2n3ju0enycdhwh,1146.320066,1635754437,0
cosmos1pwfa7gmjay44lt2mn82f543cgveujg3nwz4kgq,1137.922394,1613080330,0
cosmos185vfrpq2qlyyz2833fmdl3yny5xmyzslfduxt8,1110.991,1620914689,0
cosmos12f8kvpfs4rt5suymyqen8l3xr09jqvpjxfmz5z,1101.157367,1595905246,0
cosmos1gvw6sm27nawrsug88h5hjvwm6n2ur7ep4g25ha,1100,1613050947,0
cosmos12fvke8x5x47qtvuk9q20j8m6unr6q4xct92yhk,1099.7875,1644504889,0
cosmos1wchyjkq8yccccl0lh4ushph3xe0zxhul226nn4,1098.361228,1598458572,0
cosmos1gtzk4rpeu22amudfpy73fw7n42kq7v7sekkvmv,1095.189934,1615277191,0
cosmos1f7j9jwxu49ufzx3j9dxc3s642jhjadluas9uyj,1094.717868,1598217077,0
cosmos19lesda9edv5a9l3x8wzs3qhfx70rdhu6gm0l7j,1093.330956,1607218370,0
cosmos1y07lmnk4wkpykwkzklsl8necqxs2fa8nq4l77s,1091.7602,1644447841,0
cosmos10utpxg625ala8ufvdfvap04g6krx6gz8v8fxna,1084.589,1641506966,0
cosmos15hhdpsjdcdj75k9rmgpmyz3q0dauwu2s69wqe8,1083.8,1643736543,0
cosmos1ftr5nygjyvag2f0cp3w6uyd3p027u60q5k5h43,1075,1636873782,0
cosmos1fd72h3k4n2flc5w2kuufht0dq2san3j2f2g56e,1072.451149,1608657006,0
cosmos1swxq2w43q27r87ztzk25z6agc4eyuvqgq046c7,1051,1633099157,0
cosmos1arpvz0238f5wjy9fh86zjck4s9qv4vcqc7up96,1049,1623266049,0
cosmos1t62609zam8f5p2p9706kneuqsxx0ngsee09le7,1047.99125,1621817506,0
cosmos1aug7508h5ewvnnsncke5cfw3swsgcnf9mduk4m,1046.509422,1644169971,0
cosmos1e4vmjfjzhn20uavdqchchdwxchntm5zmv4g6mn,1046.251876,1633283965,0
cosmos1asatcqrf294zgl9ea06mf82nt6gunqhksqw4mr,1044.620062,1618443007,0
cosmos1szv3w47s76yffq72xf6rltsu0rymy2zw26ya6p,1038.310606,1638379582,0
cosmos1h6hdxqcvryr2742ev3fc9j7vj5h789vt3qwqa5,1038.2,1646223566,1038.2
cosmos14lcg65sctstswfvn9pjm0gc9p8dkgpzskjepp8,1034.416159,1625066801,0
cosmos1y9tycsyd2rqkt24plgva53z7z6euum90yxcrwe,1022.331793,1613768806,0
cosmos1erake6esw3p8mv625avdd2vrqgevwq8dh70pk7,1018.227427,1613443204,0
cosmos136nngmcjj3279lqgn2844ce969c5wswfegx2wz,1015,1643416134,0
cosmos1sg4nmsulrkc7heqjvn6jccuyknx6n35pjnwhj8,1008.838721,1642162498,4.339826
cosmos1me3z7n34fqzmwjt4fd894vsjc6ekj4xumxpzjw,1008,1619502768,0
cosmos1al45a2xp7h66rpp60ykyf4p4l0zhw984hr5wq3,1007,1623414535,0
cosmos1f2v3eu72r7hnyn5tpdctemu2ru4w8hdrl79nye,1005.027231,1598476345,0
cosmos1vvtu5f456tv89nq7gz3n4k9vl0apqls98tqhmv,1001,1635139896,0
cosmos1xmcqdg0f8lntwjm3md0zc48yrzjh7fve44ny7s,1000.899,1638702561,0
cosmos19etudnn9d62yu46nx2n2p9dxudvtt8rnj06vwu,1000.773036,1643989624,0
cosmos1ych6x3640k4zgp5k3wxk5ppn542t2v9xggjjq3,1000.2,1641628393,-1000
cosmos1dyu52r3sjfz6ms53zn2j2mt88qj7w87hlu5lf3,1000.14526,1644154738,0
cosmos1p22s9jcydz4r8c7jk4em4gdkq7xp5hsyw6rpwt,1000.1,1614351188,0
cosmos12mt8xhkhjjr0a2prmcdwyca6z58wu5dc0dwddq,1000.000001,1644660942,0
cosmos14fmw46u5twdr6ukeu94grey9m87a40mdc7zgfc,1000,1594164738,0
cosmos1tzleuc5swc9k7gpp0e45rl2fkp04xrj22jzn8n,1000,1638813189,0
cosmos18l3pecynqrh83tz3zzpjlyn4eat39m0eg9rzlw,1000,1633864720,0
cosmos1ahndce689crku7fxra9qmcz2zla40y4ngtvmul,1000,1638247387,0
cosmos1hrf06x05kdaknchddrfqc5fcarcr4l82u8cc7n,1000,1628167469,0
cosmos1g6j892dea0uye8tr0d0sufy7scueesvxc526es,1000,1639354507,0
cosmos18d57rtnqk2yu0zaduw4773rajekadfclsd0pkn,1000,1632756780,0
cosmos1rtj95mpa54yra9x8nzqp8a2e3lvqmudes4rw0v,1000,1633660080,0
cosmos1myg6adj60dq68fvsg887tptr4xlc4kxr3y8tgj,1000,1626979454,0
cosmos1njzapy2yugh5zwnmmk0gdxe6pq2sdnsfkkea4l,1000,1619761981,0
cosmos1getk0gxldkqnphlv7g8pl7xn79v8akwxek6yxf,1000,1611021324,0
cosmos1cfwpmul8y2ew7z6dhhzv2s7pc88y3cudgkj485,1000,1635322536,0
cosmos1avzdgndq9h54jg972sj3s45tglf4jz0ha7q93l,1000,1643901747,0
cosmos1437eepwnxjcuagyl0gt4uuqc8ywpkazsv4rkhn,1000,1636954135,0
cosmos13s62l9mz7k6279tffawctk956u98a6f0tattf8,1000,1613608809,0
cosmos1qr3qa64mqj5zufe7hcgpjxggkavk7w8pa95yut,999.99875,1613600505,0
cosmos1vx5mgqrq2l80ysfwmgc96f6an9xg5j4ds3as2k,993,1613593204,0
cosmos13q2uvtyft6ffu8a6qz98jtss0hpta0mdzsx0ed,992.430189,1616967845,0
cosmos1qsf8fkkfeq2f2vcp9c93lus9gxnjtvlee3k6w5,982.140708,1623982352,0
cosmos1c3dz4e07kr4kdg9uymt3h2v8awpfr63hpme5ck,982.02167,1644467495,0
cosmos12wgpeyqa6etecuk6tpykz93mkk08c9kgnnj5g3,973.91,1631466823,0
cosmos1nzr9s78l8skr4z9fagj55kmfktrvq73qz2qqzs,957,1637086745,0
cosmos1hk3rlwnejpdsfu98ses8j7eepskw59g03q4398,954.165038,1606765541,0
cosmos1w7pr5dvtqm7xdcvgk50rt393vzslh8w84pq9v5,952.910163,1613435671,0
cosmos1y5hxn0t8dfwhr5xaaxv5jfh3jhevhqjvmyctzq,943.778358,1600427222,0
cosmos1f7m64gnyn7v08lynnveaqdrkaw2drwztcuzmr2,933.787311,1637533474,0
cosmos17ckkkkww6l93gt5z58eqz688vlursd0e5ghyng,930.677431,1644143646,0
cosmos16vawcn95zv48nzgmcxl0zmztsr0ujeke34ny73,927.35,1634194420,0
cosmos1l0rznfkkt2p5jludtfr2kl393rspevh8mwvvh0,924.413149,1614370935,0
cosmos1ymx5getr7fjmnqa0g5y8x9jpumuz7yxw34t4vn,920,1633995238,0
cosmos1s9ukpc0uwsgsh5y3c03f4adu7xge3pqv6fl4h2,919,1644109013,0
cosmos1t4tnp5377ztm9q9gsxs099wk4t69wlq44f5en9,908,1597787070,0
cosmos1yfz0s4kdmflya5vx8khv6y2d26a4ydfrxh892w,900.088,1635684413,0
cosmos1d03def8wnr5ylhsczvetss4mwc59a7tz9cerh5,900,1609291229,0
cosmos1kmau6pavc3wtw8yd83m4v8qs2hsrsltgm0c6sz,892,1634585066,0
cosmos1e7sfcn5gdrvf5y0mxq8yqnw6jyq09h6qkmzj04,890.988454,1613535261,0
cosmos18n0y44sdqmr5nd5jucs48ftgprukp38haeqjym,889.203509,1618087502,0
cosmos1lyzmwucrs22nq297hd632twhseepr7zxnr69nx,886.732608,1599607167,0
cosmos1eez4flq5nmxuvekg7dau3vu507d897s2zzuzm8,884.436275,1599415799,0
cosmos16uqpcltd2j4az2uu82jywd6y7z54z3c7e5e2k3,883.0881,1641154888,0
cosmos1cep8q99skfusle9ngyd7c4f3tfaedpsfump99h,878.404379,1613617503,0
